Date,Open,High,Low,Close,Volume
04/17/15,"2,103","2,103","2,072","2,081","661,794,713"
04/16/15,"2,106","2,111","2,100","2,105","494,694,374"
04/15/15,"2,098","2,112","2,098","2,107","561,622,715"
04/14/15,"2,092","2,099","2,083","2,096","449,838,753"
04/13/15,"2,102","2,108","2,092","2,092","489,876,530"
04/10/15,"2,092","2,103","2,092","2,102","467,375,544"
04/09/15,"2,081","2,093","2,074","2,091","473,659,522"
04/08/15,"2,077","2,087","2,073","2,082","488,249,204"
04/07/15,"2,081","2,090","2,076","2,076","436,475,554"
04/06/15,"2,065","2,087","2,057","2,081","603,791,492"
04/02/15,"2,060","2,072","2,057","2,067","484,704,255"
04/01/15,"2,068","2,068","2,048","2,060","564,988,727"
03/31/15,"2,084","2,084","2,067","2,068","663,987,797"
03/30/15,"2,064","2,089","2,064","2,086","493,690,723"
03/27/15,"2,056","2,063","2,053","2,061","537,750,961"
03/26/15,"2,060","2,067","2,046","2,056","619,686,786"
03/25/15,"2,093","2,097","2,061","2,061","582,073,426"
03/24/15,"2,104","2,108","2,092","2,092","512,610,880"
03/23/15,"2,108","2,115","2,104","2,104","500,086,465"
03/20/15,"2,090","2,114","2,090","2,108","1,560,822,488"
03/19/15,"2,099","2,099","2,086","2,089","528,262,488"
03/18/15,"2,073","2,107","2,061","2,100","628,925,946"
03/17/15,"2,081","2,081","2,065","2,074","475,714,134"
03/16/15,"2,055","2,081","2,055","2,081","541,612,324"
03/13/15,"2,065","2,065","2,041","2,053","553,445,667"
03/12/15,"2,041","2,066","2,041","2,066","541,588,132"
03/11/15,"2,045","2,050","2,040","2,040","540,138,591"
03/10/15,"2,076","2,076","2,044","2,044","618,042,903"
03/09/15,"2,072","2,083","2,072","2,079","491,672,606"
03/06/15,"2,101","2,101","2,067","2,071","654,413,604"
03/05/15,"2,099","2,104","2,095","2,101","479,611,957"
03/04/15,"2,108","2,108","2,088","2,099","489,025,555"
03/03/15,"2,116","2,116","2,098","2,108","488,593,539"
03/02/15,"2,105","2,118","2,105","2,117","516,612,174"
02/27/15,"2,111","2,113","2,104","2,105","596,556,881"
02/26/15,"2,114","2,114","2,104","2,111","504,308,836"
02/25/15,"2,115","2,120","2,110","2,114","481,020,383"
02/24/15,"2,109","2,118","2,106","2,115","499,805,150"
02/23/15,"2,110","2,110","2,103","2,110","497,016,103"
02/20/15,"2,098","2,111","2,085","2,110","621,832,126"
02/19/15,"2,099","2,102","2,091","2,097","462,240,272"
02/18/15,"2,099","2,100","2,092","2,100","458,222,878"
